Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
310,16,17,40.058,2122.88,0.622227,0.374494,0.632468,0.269392,-0.9732,0.11126,0.08022,2119.88,-0.376966,-0.451482,0.305052,-0.749002,-0.42655,0.76697,-0.40397,2.48,2.56,2.65,2.93,3.13,3.02,2.84,3.8,3.23,3.83,4.03,3.99,3.93,3.73,3.75,7562,31.508333,58660.061333,-8.208992,781.885742,172.25209,1.68854472678591,2.73269172859154,1.18116235029534,140.543427,1106.064697,-199.30394,42.437897,1177.466797,8.48986,"FRONT"
311,16,17,40.072,2122.9,0.622001,0.37456,0.632635,0.269431,-0.97199,0.11445,0.08402,2119.9,-0.379069,-0.448277,0.311343,-0.747275,-0.42801,0.78223,-0.39839,2.48,2.56,2.65,2.93,3.14,3.01,2.82,3.79,3.23,3.82,4.03,3.99,3.93,3.73,3.75,7565,31.520833,58660.073833,-8.246512,781.876648,172.239914,1.68841843771837,2.73298695921917,1.18142695396965,140.542999,1107.491089,-199.068222,42.346527,1177.51001,8.582506,"FRONT"
312,16,17,40.11,2122.92,0.621908,0.374702,0.632647,0.26942,-0.97552,0.11496,0.08597,2119.92,-0.380914,-0.445248,0.317288,-0.745645,-0.3961,0.77963,-0.39324,2.47,2.56,2.65,2.92,3.14,3.01,2.8,3.78,3.24,3.8,4.03,3.99,3.94,3.73,3.75,7574,31.558333,58660.111333,-8.35603,781.859741,172.234344,1.68788473906678,2.73398369893594,1.18228487602769,140.488037,1111.576172,-198.383865,42.010262,1177.67749,8.913471,"FRONT"
313,16,17,40.141,2122.94,0.621851,0.374822,0.632652,0.269371,-0.97585,0.11454,0.08184,2119.94,-0.383051,-0.44198,0.32292,-0.744076,-0.38623,0.78744,-0.39812,2.47,2.56,2.65,2.91,3.14,3,2.78,3.77,3.24,3.79,4.03,3.98,3.94,3.73,3.75,7582,31.591667,58660.144667,-8.422606,781.838684,172.241577,1.68735531184714,2.73484391470365,1.18300284742015,140.402985,1115.236572,-197.646301,41.719215,1177.820923,9.19997,"FRONT"
314,16,17,40.168,2122.96,0.621661,0.374916,0.63276,0.269425,-0.97369,0.11321,0.0839,2119.96,-0.385152,-0.43887,0.328306,-0.742473,-0.35632,0.78742,-0.39226,2.47,2.56,2.65,2.9,3.14,2.99,2.77,3.77,3.24,3.78,4.03,3.98,3.94,3.73,3.75,7588,31.616667,58660.169667,-8.452936,781.83075,172.240143,1.68686965462017,2.73559667829418,1.18362408719588,140.151733,1118.003296,-197.157501,41.480412,1177.937378,9.448136,"FRONT"
315,16,17,40.184,2122.98,0.621633,0.374996,0.632779,0.269335,-0.97126,0.11637,0.08233,2119.98,-0.387352,-0.43592,0.333578,-0.740715,-0.35223,0.80146,-0.40037,2.47,2.56,2.65,2.89,3.14,2.98,2.75,3.76,3.24,3.76,4.03,3.98,3.95,3.74,3.75,7592,31.633333,58660.186333,-8.469307,781.837341,172.226639,1.68655919572378,2.73615904274525,1.18410560541852,140.047607,1119.837402,-196.773392,41.329105,1178.023926,9.633352,"FRONT"
316,16,17,40.222,2123,0.621537,0.37507,0.632878,0.269221,-0.97037,0.11877,0.08085,2120,-0.389523,-0.432947,0.338858,-0.738921,-0.36272,0.81914,-0.40198,2.47,2.56,2.65,2.88,3.14,2.97,2.73,3.76,3.24,3.75,4.02,3.98,3.95,3.74,3.75,7601,31.670833,58660.223833,-8.47704,781.888184,172.149292,1.68583470519696,2.73750404469443,1.18526363498718,139.715424,1123.848633,-195.943542,41.003075,1178.238892,10.044791,"FRONT"
317,16,17,40.248,2123.02,0.62153,0.375126,0.632894,0.269123,-0.97117,0.11834,0.08072,2120.02,-0.391533,-0.429981,0.34386,-0.737278,-0.38763,0.83566,-0.40254,2.48,2.55,2.65,2.87,3.14,2.96,2.71,3.75,3.24,3.74,4.03,3.97,3.95,3.74,3.76,7607,31.695833,58660.248833,-8.449846,781.929443,172.102432,1.68540034466895,2.73829521020694,1.18594244214763,139.480911,1126.464233,-195.400574,40.84034,1178.382568,10.281981,"FRONT"
318,16,17,40.261,2123.04,0.621535,0.375125,0.632957,0.268964,-0.97245,0.11797,0.08313,2120.04,-0.393474,-0.4268,0.348244,-0.736034,-0.30828,0.83168,-0.40634,2.48,2.55,2.65,2.86,3.14,2.95,2.7,3.75,3.23,3.73,4.02,3.97,3.96,3.74,3.76,7610,31.708333,58660.261333,-8.43323,781.945496,172.076797,1.68521808360912,2.73866305147378,1.18626454548047,139.338913,1127.757935,-195.165344,40.777561,1178.449951,10.389468,"FRONT"
319,16,17,40.304,2123.06,0.621466,0.375097,0.63311,0.268803,-0.97246,0.11829,0.08442,2120.06,-0.396015,-0.423222,0.352874,-0.734531,-0.29483,0.8344,-0.42231,2.48,2.55,2.65,2.85,3.15,2.94,2.68,3.74,3.23,3.73,4.02,3.96,3.96,3.74,3.76,7621,31.754167,58660.307167,-8.367713,782.035583,172.022873,1.6846426436644,2.7397310268805,1.18718489240287,138.669739,1132.349976,-194.408875,40.589661,1178.663574,10.726407,"FRONT"
320,16,17,40.327,2123.08,0.621504,0.375035,0.6332,0.268588,-0.97356,0.11785,0.08384,2120.08,-0.398,-0.420003,0.357543,-0.733046,-0.36893,0.84633,-0.39772,2.47,2.55,2.65,2.84,3.15,2.93,2.66,3.74,3.23,3.72,4.02,3.96,3.96,3.74,3.76,7626,31.775,58660.328,-8.337589,782.114319,171.983704,1.68442958409691,2.74014456615933,1.1875445470023,138.454651,1134.404419,-194.022522,40.52187,1178.75769,10.853036,"FRONT"
321,16,17,40.345,2123.1,0.621381,0.374947,0.633449,0.268408,-0.97356,0.11686,0.08735,2120.1,-0.40008,-0.417065,0.361934,-0.731435,-0.25153,0.83986,-0.39893,2.47,2.55,2.65,2.83,3.15,2.92,2.65,3.73,3.23,3.71,4.02,3.97,3.96,3.74,3.76,7631,31.795833,58660.348833,-8.307232,782.176819,171.951569,1.68426166002519,2.74055797048882,1.18791876414418,138.302719,1136.424316,-193.626099,40.474075,1178.838867,10.991118,"FRONT"
322,16,17,40.384,2123.12,0.621442,0.374827,0.633545,0.268207,-0.97318,0.11752,0.08684,2120.12,-0.402135,-0.414167,0.366417,-0.72972,-0.30249,0.85693,-0.40022,2.47,2.55,2.65,2.83,3.15,2.92,2.63,3.73,3.23,3.71,4.02,3.96,3.96,3.75,3.76,7640,31.833333,58660.386333,-8.26634,782.328918,171.856735,1.68407109910019,2.74135812096082,1.18868676426447,137.982452,1139.80249,-193.106537,40.42543,1179.060547,11.229527,"FRONT"
323,16,17,40.407,2123.14,0.621528,0.374666,0.633663,0.267955,-0.97274,0.11755,0.08948,2120.14,-0.404252,-0.411314,0.370753,-0.727972,-0.29269,0.85575,-0.40252,2.46,2.55,2.65,2.82,3.16,2.91,2.61,3.73,3.23,3.7,4.01,3.96,3.96,3.75,3.76,7645,31.854167,58660.407167,-8.238374,782.399963,171.781616,1.68401587143929,2.74179925671145,1.18912637283261,137.811981,1141.588135,-192.809433,40.426041,1179.175293,11.342392,"FRONT"
324,16,17,40.429,2123.16,0.621502,0.374459,0.633903,0.267737,-0.97307,0.11619,0.09187,2120.16,-0.406106,-0.408584,0.374949,-0.726326,-0.26111,0.86274,-0.39237,2.46,2.55,2.65,2.83,3.16,2.9,2.59,3.72,3.23,3.69,4.01,3.96,3.97,3.75,3.77,7651,31.879167,58660.432167,-8.216294,782.481689,171.688477,1.68393826507467,2.74248258817222,1.18980995974102,137.628586,1143.808716,-192.339188,40.409832,1179.330078,11.539266,"FRONT"
325,16,17,40.466,2123.18,0.621576,0.374338,0.633969,0.267578,-0.97517,0.1149,0.09075,2120.18,-0.408369,-0.405646,0.378828,-0.72469,-0.24072,0.85599,-0.39118,2.45,2.55,2.66,2.83,3.16,2.89,2.58,3.72,3.23,3.69,4.01,3.95,3.97,3.75,3.77,7660,31.916667,58660.469667,-8.176077,782.605042,171.537094,1.68410210428813,2.74348251028216,1.19090072076256,137.435699,1147.016235,-191.662079,40.517155,1179.596069,11.833946,"FRONT"
326,16,17,40.486,2123.2,0.621311,0.374195,0.634345,0.267501,-0.97639,0.11232,0.09155,2120.2,-0.410434,-0.402944,0.383019,-0.722825,-0.24658,0.87697,-0.38586,2.45,2.56,2.66,2.83,3.16,2.88,2.56,3.72,3.23,3.68,4.01,3.95,3.97,3.75,3.77,7664,31.933333,58660.486333,-8.162848,782.664917,171.47316,1.68419533586804,2.74391721084246,1.19138227416024,137.301956,1148.296753,-191.380005,40.56802,1179.710083,11.970028,"FRONT"
327,16,17,40.525,2123.22,0.621379,0.374137,0.634355,0.267403,-0.97562,0.11475,0.09276,2120.22,-0.412501,-0.400255,0.386928,-0.721058,-0.26404,0.88702,-0.38893,2.44,2.56,2.66,2.84,3.17,2.87,2.55,3.72,3.23,3.67,4,3.95,3.97,3.75,3.77,7674,31.975,58660.528,-8.12373,782.793701,171.339584,1.68428246248842,2.74509643264627,1.19263484299677,136.91185,1151.175049,-190.726624,40.637886,1179.982056,12.358932,"FRONT"
328,16,17,40.533,2123.24,0.621483,0.374002,0.63439,0.267264,-0.97409,0.11775,0.08885,2120.24,-0.414788,-0.397491,0.390444,-0.719379,-0.1913,0.85411,-0.38006,2.43,2.56,2.66,2.85,3.17,2.87,2.54,3.72,3.23,3.67,4,3.95,3.97,3.75,3.77,7676,31.983333,58660.536333,-8.122226,782.815063,171.323349,1.68433176039536,2.74526127909505,1.19282216227888,136.845139,1151.703735,-190.600555,40.660503,1180.031006,12.417587,"FRONT"
329,16,17,40.573,2123.26,0.621542,0.37383,0.634509,0.267085,-0.97103,0.11858,0.0893,2120.26,-0.416841,-0.394838,0.394149,-0.71763,-0.22016,0.88081,-0.38738,2.42,2.57,2.67,2.86,3.17,2.86,2.53,3.71,3.23,3.66,4,3.94,3.98,3.75,3.77,7685,32.020833,58660.573833,-8.105348,782.920288,171.275299,1.68448482948996,2.74597623402576,1.19361488281285,136.367172,1153.742676,-190.156906,40.733356,1180.177612,12.717711,"FRONT"
330,16,17,40.604,2123.28,0.621692,0.373675,0.634535,0.266893,-0.9733,0.11748,0.08557,2120.28,-0.41879,-0.392231,0.398039,-0.715776,-0.19953,0.87688,-0.39896,2.41,2.58,2.68,2.87,3.16,2.86,2.52,3.72,3.23,3.65,4,3.94,3.98,3.75,3.77,7693,32.054167,58660.607167,-8.061065,782.968506,171.28186,1.68443827533285,2.74650106023694,1.19414463274689,135.952271,1155.236084,-189.788223,40.754189,1180.284058,12.947799,"FRONT"
331,16,17,40.616,2123.3,0.621786,0.373505,0.634605,0.266744,-0.97464,0.11586,0.0903,2120.3,-0.420671,-0.389574,0.401708,-0.714072,-0.19446,0.88982,-0.39293,2.4,2.58,2.68,2.88,3.16,2.86,2.51,3.71,3.23,3.65,4,3.94,3.98,3.76,3.77,7696,32.066667,58660.619667,-8.045219,782.983826,171.292358,1.68441547147158,2.74665198534437,1.19429387852202,135.753754,1155.704468,-189.724915,40.760082,1180.322754,13.01869,"FRONT"
332,16,17,40.654,2123.32,0.621997,0.373317,0.634565,0.266611,-0.97477,0.11611,0.08723,2120.32,-0.422761,-0.386551,0.404579,-0.712859,-0.1861,0.88951,-0.37964,2.39,2.59,2.69,2.89,3.16,2.85,2.5,3.71,3.23,3.64,4,3.94,3.98,3.76,3.78,7705,32.104167,58660.657167,-8.037265,783.041809,171.352661,1.68436171708988,2.74697748130727,1.19461425269795,135.160507,1156.871826,-189.383026,40.737186,1180.370605,13.232733,"FRONT"
333,16,17,40.688,2123.34,0.622206,0.373162,0.634504,0.266488,-0.97402,0.11536,0.08695,2120.34,-0.424714,-0.383321,0.40743,-0.711817,-0.21425,0.89975,-0.38961,2.38,2.6,2.7,2.91,3.15,2.85,2.5,3.71,3.23,3.63,4,3.94,3.98,3.76,3.78,7713,32.1375,58660.6905,-8.00243,783.060974,171.400864,1.68414137054713,2.74725635178837,1.19483134563946,134.620804,1157.691162,-189.145889,40.670765,1180.37854,13.390656,"FRONT"
334,16,17,40.695,2123.36,0.622393,0.372975,0.634449,0.266441,-0.97417,0.1149,0.0851,2120.36,-0.42673,-0.380465,0.410033,-0.710648,-0.14343,0.87789,-0.38832,2.37,2.6,2.71,2.92,3.14,2.84,2.48,3.71,3.23,3.63,4,3.94,3.98,3.76,3.78,7715,32.145833,58660.698833,-7.994446,783.065735,171.415558,1.68408887971482,2.74728738785796,1.19484631121016,134.49263,1157.847656,-189.128403,40.655766,1180.384033,13.41309,"FRONT"
335,16,17,40.735,2123.38,0.622618,0.372832,0.634353,0.266343,-0.9748,0.11197,0.08623,2120.38,-0.428482,-0.377846,0.41299,-0.709277,-0.14788,0.87481,-0.39151,2.37,2.61,2.72,2.93,3.13,2.84,2.47,3.71,3.22,3.62,4,3.93,3.98,3.76,3.78,7724,32.183333,58660.736333,-7.983329,783.103638,171.459167,1.68381077705653,2.74739925472891,1.19487112192867,133.953979,1158.416992,-189.04187,40.541454,1180.387085,13.487841,"FRONT"
336,16,17,40.766,2123.4,0.622756,0.372695,0.634294,0.266352,-0.97299,0.11211,0.08536,2120.4,-0.430093,-0.375594,0.416029,-0.707721,-0.14662,0.8881,-0.37762,2.36,2.62,2.72,2.95,3.13,2.83,2.46,3.7,3.22,3.61,4,3.94,3.98,3.76,3.78,7732,32.216667,58660.769667,-7.977381,783.125061,171.455231,1.68357720224489,2.7475019217059,1.19490115639812,133.902191,1158.472656,-189.035736,40.442577,1180.384766,13.51211,"FRONT"
337,16,17,40.795,2123.42,0.622962,0.3726,0.634188,0.266259,-0.97173,0.11492,0.08397,2120.42,-0.431623,-0.373379,0.418724,-0.706371,-0.14312,0.89502,-0.37048,2.35,2.63,2.73,2.97,3.12,2.83,2.45,3.7,3.22,3.61,4,3.93,3.98,3.76,3.78,7739,32.245833,58660.798833,-7.970766,783.142883,171.402069,1.68333979090974,2.74775787282698,1.19508920068297,133.902191,1158.472656,-189.035736,40.341412,1180.393188,13.554737,"FRONT"
338,16,17,40.804,2123.44,0.623165,0.372499,0.634064,0.266219,-0.97142,0.11529,0.08536,2120.44,-0.433194,-0.371193,0.42113,-0.70513,-0.13679,0.8848,-0.37458,2.35,2.63,2.74,2.99,3.1,2.83,2.44,3.7,3.22,3.6,4,3.94,3.99,3.76,3.78,7741,32.254167,58660.807167,-7.965103,783.149292,171.382019,1.68328274533522,2.74777541022887,1.19508876100216,133.902191,1158.472656,-189.035736,40.320847,1180.387329,13.540536,"FRONT"
339,16,17,40.845,2123.46,0.623165,0.372414,0.634104,0.266242,-0.9729,0.11618,0.08657,2120.46,-0.434545,-0.369436,0.423376,-0.703876,-0.13344,0.89244,-0.37001,2.34,2.64,2.74,3.01,3.09,2.82,2.43,3.7,3.22,3.6,4,3.94,3.99,3.77,3.78,7751,32.295833,58660.848833,-7.935284,783.154358,171.333511,1.68303297334695,2.74763969887017,1.19486638246572,133.902191,1158.472656,-189.035736,40.239429,1180.33313,13.4177,"FRONT"
340,16,17,40.875,2123.48,0.62335,0.372307,0.634002,0.266202,-0.97355,0.11754,0.08395,2120.48,-0.435805,-0.367618,0.425764,-0.702606,-0.11663,0.88677,-0.36108,2.33,2.64,2.75,3.03,3.07,2.82,2.42,3.7,3.22,3.6,4,3.94,3.98,3.76,3.78,7758,32.325,58660.878,-7.924312,783.183105,171.298584,1.6828412445058,2.74762990340706,1.19479378838329,135.989395,1158.160889,-187.541473,40.164028,1180.32373,13.368256,"FRONT"
341,16,17,40.887,2123.5,0.623464,0.37214,0.633993,0.266191,-0.97191,0.11789,0.0865,2120.5,-0.437109,-0.365949,0.427999,-0.701309,-0.12629,0.89052,-0.3622,2.33,2.65,2.76,3.05,3.06,2.82,2.41,3.7,3.22,3.59,4,3.93,3.98,3.76,3.79,7761,32.3375,58660.8905,-7.907,783.191162,171.280197,1.68276512156979,2.74754870650669,1.19468477710867,135.877579,1157.981812,-187.68541,40.149261,1180.322144,13.304764,"FRONT"
342,16,17,40.923,2123.52,0.623572,0.372075,0.633902,0.266248,-0.97323,0.11932,0.08133,2120.52,-0.438512,-0.364749,0.429604,-0.700075,-0.09706,0.87258,-0.35167,2.32,2.66,2.76,3.06,3.04,2.82,2.41,3.7,3.22,3.58,4,3.93,3.99,3.76,3.78,7769,32.370833,58660.923833,-7.898933,783.188599,171.264206,1.6824744566389,2.74720586819435,1.1942347674324,135.589157,1157.270142,-188.089905,40.03479,1180.276978,13.103184,"FRONT"
343,16,17,40.953,2123.54,0.623695,0.371961,0.63385,0.26624,-0.97239,0.11827,0.08069,2120.54,-0.439757,-0.363975,0.431075,-0.698792,-0.0963,0.88388,-0.35291,2.31,2.67,2.76,3.08,3.02,2.82,2.39,3.7,3.22,3.59,4,3.94,3.99,3.76,3.78,7776,32.4,58660.953,-7.900403,783.17865,171.316788,1.6822415005863,2.74664269599113,1.19357530669044,135.354767,1156.561157,-188.408615,39.937725,1180.206909,12.87886,"FRONT"
344,16,17,40.965,2123.56,0.623766,0.371828,0.63388,0.266188,-0.96962,0.11945,0.08058,2120.56,-0.440946,-0.363433,0.432365,-0.697526,-0.09895,0.89155,-0.35789,2.3,2.68,2.77,3.09,3.01,2.82,2.39,3.7,3.22,3.58,4,3.93,3.99,3.77,3.78,7779,32.4125,58660.9655,-7.91101,783.173096,171.340698,1.68215168053873,2.74639737770667,1.1932919353113,135.267548,1156.257446,-188.545486,39.89043,1180.174927,12.783791,"FRONT"
345,16,17,41.007,2123.58,0.623912,0.371682,0.63383,0.266169,-0.97051,0.1212,0.08351,2120.58,-0.442081,-0.363076,0.433413,-0.696342,-0.10029,0.8957,-0.36271,2.29,2.68,2.77,3.1,2.99,2.82,2.38,3.7,3.22,3.57,4,3.93,3.99,3.77,3.78,7789,32.454167,58661.007167,-7.963352,783.162598,171.422836,1.68195560047502,2.74543171155975,1.19222767495406,135.103271,1155.119019,-189.070053,39.764107,1180.086182,12.40766,"FRONT"
346,16,17,41.034,2123.6,0.623961,0.37153,0.633861,0.266193,-0.9728,0.11872,0.08097,2120.6,-0.443133,-0.362801,0.434403,-0.6952,-0.09985,0.89575,-0.36033,2.28,2.69,2.77,3.11,2.97,2.82,2.37,3.7,3.22,3.57,4,3.94,3.98,3.77,3.78,7796,32.483333,58661.036333,-7.989703,783.153625,171.491196,1.68198110822172,2.74476378470554,1.19154352723622,135.113037,1154.233765,-189.419876,39.755795,1180.025513,12.178749,"FRONT"
347,16,17,41.047,2123.62,0.624099,0.371367,0.633843,0.266138,-0.97264,0.11598,0.07837,2120.62,-0.444037,-0.362487,0.435373,-0.694179,-0.09781,0.90058,-0.37352,2.28,2.7,2.77,3.12,2.95,2.82,2.37,3.7,3.22,3.57,4,3.94,3.99,3.77,3.78,7799,32.495833,58661.048833,-8.010962,783.155518,171.515167,1.68206244973333,2.74451792715252,1.19131478674801,135.111511,1153.827515,-189.578735,39.772152,1180.01001,12.101847,"FRONT"
348,16,17,41.081,2123.64,0.624236,0.371218,0.633829,0.266061,-0.97295,0.11668,0.08238,2120.64,-0.444769,-0.36206,0.436213,-0.693406,-0.09331,0.90696,-0.37008,2.27,2.7,2.77,3.12,2.93,2.82,2.37,3.7,3.22,3.56,4,3.94,3.98,3.76,3.78,7807,32.529167,58661.082167,-8.034808,783.138245,171.539948,1.68231977553328,2.74396674948523,1.19082606930423,135.133881,1152.628052,-190.157181,39.867233,1179.974487,11.901714,"FRONT"
349,16,17,41.12,2123.66,0.624312,0.371009,0.633909,0.265983,-0.97206,0.11546,0.08198,2120.66,-0.445373,-0.361527,0.436895,-0.692867,-0.08459,0.91481,-0.36731,2.26,2.71,2.77,3.13,2.92,2.82,2.36,3.7,3.22,3.55,4,3.94,3.99,3.77,3.78,7817,32.570833,58661.123833,-8.04485,783.105164,171.543854,1.68270935795314,2.7434352534017,1.19040037532603,135.207016,1151.030518,-190.807495,40.031521,1179.91626,11.709902,"FRONT"
350,16,17,41.143,2123.68,0.624488,0.370818,0.633899,0.265859,-0.97257,0.11386,0.08085,2120.68,-0.445965,-0.360989,0.437488,-0.692392,-0.07424,0.91394,-0.36923,2.25,2.71,2.77,3.13,2.91,2.82,2.36,3.7,3.22,3.55,4,3.94,3.99,3.77,3.78,7822,32.591667,58661.144667,-8.020374,783.081421,171.549164,1.68285201744912,2.74333850623238,1.19034602702086,135.261139,1150.062256,-191.137726,40.120369,1179.903931,11.682384,"FRONT"
351,16,17,41.166,2123.7,0.624556,0.370634,0.63397,0.265786,-0.97435,0.11426,0.08153,2120.7,-0.44663,-0.360502,0.43808,-0.691843,-0.07108,0.90826,-0.36093,2.24,2.72,2.77,3.13,2.9,2.82,2.36,3.7,3.22,3.55,4,3.95,3.99,3.77,3.78,7828,32.616667,58661.169667,-7.984526,783.05957,171.525955,1.68313169246079,2.74320777803697,1.19030072471806,135.240433,1148.6604,-191.696716,40.2799,1179.893433,11.627696,"FRONT"
352,16,17,41.193,2123.72,0.624698,0.370505,0.63397,0.265632,-0.97341,0.11293,0.08294,2120.72,-0.447247,-0.360423,0.438465,-0.691241,-0.07136,0.90363,-0.35944,2.24,2.72,2.77,3.14,2.9,2.82,2.36,3.7,3.22,3.54,4,3.95,3.98,3.77,3.78,7834,32.641667,58661.194667,-7.962801,783.040405,171.525452,1.68360936728345,2.7428932293803,1.19012912674519,135.155502,1146.937256,-192.336014,40.511303,1179.865234,11.541051,"FRONT"
353,16,17,41.229,2123.74,0.624824,0.370406,0.633975,0.265463,-0.97323,0.11281,0.08093,2120.74,-0.447854,-0.360514,0.438575,-0.69073,-0.07961,0.90189,-0.35277,2.23,2.72,2.76,3.14,2.9,2.82,2.36,3.69,3.22,3.54,4.01,3.95,3.99,3.76,3.78,7843,32.679167,58661.232167,-7.903744,782.973267,171.649857,1.6843507212,2.74217181158723,1.18962180872252,135.004166,1144.134766,-193.290695,40.902328,1179.797607,11.414123,"FRONT"
354,16,17,41.238,2123.76,0.624762,0.370278,0.634141,0.26539,-0.97355,0.11215,0.08384,2120.76,-0.448296,-0.360543,0.438587,-0.690421,-0.08034,0.91575,-0.35491,2.23,2.73,2.76,3.14,2.89,2.82,2.36,3.7,3.22,3.54,4.01,3.96,3.98,3.77,3.78,7845,32.6875,58661.2405,-7.882401,782.954834,171.69548,1.6844976625107,2.74202282465446,1.18951515551798,135.010849,1143.484131,-193.494507,40.99017,1179.783569,11.405248,"FRONT"
355,16,17,41.291,2123.78,0.62487,0.370233,0.634115,0.265261,-0.97489,0.11093,0.08289,2120.78,-0.448786,-0.360476,0.438591,-0.690135,-0.07035,0.90887,-0.36984,2.23,2.73,2.76,3.14,2.89,2.82,2.36,3.7,3.23,3.54,4.01,3.96,3.98,3.76,3.78,7858,32.741667,58661.294667,-7.811448,782.918579,172.020462,1.68555538595096,2.74086294654227,1.18865785203126,135.06076,1138.640137,-194.969864,41.532215,1179.700928,11.327477,"FRONT"
356,16,17,41.303,2123.8,0.624797,0.370203,0.634231,0.265198,-0.97302,0.11384,0.08346,2120.8,-0.449261,-0.360592,0.438539,-0.689798,-0.07558,0.89579,-0.37095,2.23,2.73,2.76,3.15,2.89,2.81,2.36,3.7,3.22,3.54,4.02,3.96,3.98,3.77,3.78,7860,32.75,58661.303,-7.800969,782.920471,172.059875,1.68579194157874,2.74065270003003,1.18851742320786,135.061523,1137.749634,-195.197968,41.645786,1179.682129,11.304803,"FRONT"
357,16,17,41.325,2123.82,0.624867,0.370156,0.634243,0.265069,-0.97089,0.11714,0.08254,2120.82,-0.449369,-0.36106,0.438183,-0.68971,-0.07434,0.89676,-0.34933,2.23,2.74,2.76,3.15,2.89,2.82,2.36,3.69,3.23,3.54,4.01,3.97,3.98,3.76,3.78,7866,32.775,58661.328,-7.767446,782.917847,172.134781,1.68641594477955,2.74013358481853,1.18818437127146,135.019043,1134.904175,-195.850372,41.947243,1179.598633,11.243921,"FRONT"
358,16,17,41.364,2123.84,0.624983,0.370071,0.634263,0.264867,-0.97006,0.11762,0.08156,2120.84,-0.449488,-0.361623,0.437183,-0.689971,-0.07221,0.90287,-0.34018,2.23,2.74,2.75,3.15,2.88,2.82,2.36,3.69,3.23,3.54,4.02,3.98,3.98,3.76,3.78,7875,32.8125,58661.3655,-7.719451,782.898132,172.185455,1.68711909995224,2.73939865690212,1.18765421827529,134.713257,1130.012939,-196.951477,42.289745,1179.403687,11.103538,"FRONT"
359,16,17,41.382,2123.86,0.625039,0.37,0.634295,0.264756,-0.97463,0.11621,0.08348,2120.86,-0.449596,-0.362274,0.435974,-0.690324,-0.07842,0.90051,-0.35978,2.23,2.74,2.75,3.15,2.88,2.82,2.37,3.7,3.22,3.54,4.02,3.98,3.98,3.77,3.78,7879,32.829167,58661.382167,-7.67757,782.877869,172.217468,1.68743868030279,2.73894516251816,1.18728942944403,134.589157,1127.632935,-197.434082,42.467793,1179.302124,10.991715,"FRONT"
360,16,17,41.409,2123.88,0.625173,0.369999,0.634178,0.264722,-0.97789,0.11448,0.08285,2120.88,-0.44952,-0.363137,0.434937,-0.690574,-0.08322,0.89842,-0.36902,2.22,2.74,2.75,3.15,2.87,2.82,2.37,3.69,3.23,3.54,4.02,3.99,3.98,3.76,3.78,7886,32.858333,58661.411333,-7.609446,782.84082,172.328995,1.68792951825118,2.73813967686613,1.18661621501308,134.171631,1123.551147,-198.400467,42.745575,1179.125854,10.835533,"FRONT"
361,16,17,41.439,2123.9,0.62523,0.369964,0.634107,0.264808,-0.97239,0.11565,0.07772,2120.9,-0.449287,-0.364158,0.433952,-0.690808,-0.08283,0.90145,-0.37397,2.22,2.74,2.74,3.15,2.88,2.82,2.37,3.69,3.23,3.55,4.03,3.99,3.98,3.76,3.78,7893,32.8875,58661.4405,-7.542932,782.812561,172.511368,1.68832190701356,2.73719006100668,1.18576058241874,133.993683,1119.545898,-199.356445,42.982738,1178.958252,10.667391,"FRONT"
362,16,17,41.467,2123.92,0.625386,0.369912,0.634038,0.264676,-0.96997,0.11834,0.07711,2120.92,-0.448869,-0.365268,0.432953,-0.691121,-0.08371,0.91242,-0.37003,2.22,2.74,2.74,3.15,2.88,2.82,2.38,3.7,3.23,3.54,4.03,4,3.98,3.76,3.78,7900,32.916667,58661.469667,-7.497391,782.824158,172.648315,1.6890627653489,2.73589068496715,1.18465847948219,133.910797,1115.28125,-200.226364,43.346798,1178.760864,10.359529,"FRONT"
363,16,17,41.494,2123.94,0.625623,0.369748,0.634029,0.264365,-0.97236,0.12141,0.07535,2120.94,-0.448417,-0.366351,0.431978,-0.691451,-0.07884,0.91016,-0.3719,2.22,2.75,2.74,3.15,2.88,2.82,2.38,3.7,3.23,3.55,4.03,4,3.97,3.76,3.78,7906,32.941667,58661.494667,-7.481861,782.860962,172.714554,1.6896275926198,2.73474443988867,1.18365694610494,133.773087,1111.496216,-200.926086,43.596001,1178.540405,10.051564,"FRONT"
364,16,17,41.513,2123.96,0.6258,0.369611,0.63407,0.26404,-0.97276,0.11862,0.08046,2120.96,-0.448039,-0.367414,0.430995,-0.691745,-0.08458,0.90996,-0.37624,2.21,2.75,2.73,3.15,2.87,2.82,2.39,3.7,3.23,3.55,4.04,4.01,3.97,3.77,3.77,7911,32.9625,58661.5155,-7.443578,782.861511,172.758041,1.69001872905034,2.73380045885146,1.18280743880403,133.756607,1108.21814,-201.457916,43.799072,1178.360229,9.764268,"FRONT"
