Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
832,16,32,11.73,2993.52,0.613985,-0.286759,0.639264,-0.363502,-0.97696,0.11192,-0.01991,2990.42,-0.074245,-0.275308,0.647095,-0.707079,-0.30521,0.96198,-0.00117,2.23,2.76,2.73,3.16,2.96,2.93,2.79,3.82,3.25,3.88,4.13,3.98,4.03,3.74,3.76,7696,32.066667,59531.732667,73.159416,1179.790771,-199.230072,1.68156401709883,1.67809339375245,2.98706961323598,0.373227,792.512573,161.072708,99.799072,1205.598999,38.891258,"ROTZ"
833,16,32,11.741,2993.54,0.61391,-0.286509,0.639362,-0.363652,-0.97646,0.11443,-0.0191,2990.44,-0.080585,-0.277877,0.646029,-0.706355,-0.2885,0.95654,-0.00705,2.23,2.76,2.73,3.16,2.96,2.92,2.8,3.82,3.25,3.88,4.12,3.98,4.03,3.74,3.76,7698,32.075,59531.741,72.790794,1179.725464,-199.222702,1.6828342348954,1.67834660555606,2.98597306583427,0.351647,792.49707,161.092194,99.741402,1205.60083,38.917336,"ROTZ"
834,16,32,11.775,2993.56,0.613746,-0.286259,0.639548,-0.3638,-0.97698,0.11307,-0.01683,2990.46,-0.087179,-0.280796,0.644529,-0.705787,-0.291,0.94575,-0.00091,2.22,2.75,2.72,3.16,2.96,2.93,2.8,3.82,3.25,3.88,4.13,3.99,4.03,3.74,3.76,7707,32.1125,59531.7785,71.124138,1179.378784,-199.230713,1.68893035881439,1.67973675423199,2.98054783742618,0.268696,792.423767,161.206345,99.569702,1205.619751,38.997841,"ROTZ"
835,16,32,11.814,2993.62,0.613373,-0.285815,0.639889,-0.364179,-0.97705,0.11196,-0.01946,2990.5,-0.101224,-0.287733,0.639601,-0.705602,-0.27429,0.94924,-0.02265,2.22,2.75,2.71,3.16,2.96,2.93,2.8,3.82,3.25,3.88,4.13,3.99,4.03,3.74,3.76,7716,32.15,59531.816,69.557472,1179.015015,-199.153366,1.69449030555436,1.68114135181667,2.97545404204456,0.196946,792.362183,161.288559,99.360382,1205.615479,39.076748,"ROTZ"
836,16,32,11.819,2993.64,0.613117,-0.285809,0.639989,-0.364438,-0.97513,0.11637,-0.01986,2990.52,-0.108679,-0.291281,0.636779,-0.70559,-0.27497,0.93926,-0.03364,2.21,2.74,2.71,3.16,2.97,2.93,2.8,3.82,3.25,3.88,4.13,3.99,4.03,3.75,3.76,7717,32.154167,59531.820167,69.37925,1178.972046,-199.126587,1.6951441547227,1.68131217934122,2.97484827140525,0.18784,792.351563,161.28891,99.340675,1205.615112,39.093491,"ROTZ"
837,16,32,11.859,2993.66,0.612803,-0.285817,0.640097,-0.364769,-0.97726,0.11808,-0.01878,2990.54,-0.116282,-0.294851,0.634152,-0.705261,-0.27199,0.95011,-0.03707,2.21,2.74,2.7,3.16,2.97,2.93,2.8,3.82,3.25,3.88,4.13,3.99,4.03,3.75,3.75,7727,32.195833,59531.861833,67.632324,1178.589966,-198.930252,1.70190218692932,1.68281012997076,2.96872957131662,0.112293,792.274109,161.32103,99.236969,1205.613159,39.220741,"ROTZ"
838,16,32,11.909,2993.7,0.612366,-0.285758,0.640202,-0.365365,-0.98101,0.10985,-0.01845,2990.6,-0.13933,-0.30616,0.626971,-0.702681,-0.33773,0.95776,-0.05334,2.21,2.73,2.7,3.16,2.97,2.93,2.8,3.82,3.25,3.88,4.13,3.99,4.03,3.75,3.75,7739,32.245833,59531.911833,65.541008,1178.291504,-198.562744,1.71046934027169,1.68412138583488,2.96125765401423,0.104114,792.224487,161.303543,99.228584,1205.654663,39.488174,"ROTZ"
839,16,32,11.914,2993.72,0.612124,-0.285811,0.640213,-0.365708,-0.98099,0.11309,-0.01561,2990.62,-0.14696,-0.309702,0.625266,-0.701092,-0.18007,0.94777,-0.05903,2.21,2.73,2.7,3.16,2.97,2.93,2.8,3.82,3.25,3.88,4.12,3.99,4.03,3.75,3.75,7740,32.25,59531.916,65.372047,1178.276489,-198.52681,1.71120209462113,1.6841460679438,2.96066888021052,0.111969,792.214844,161.297714,99.237671,1205.647583,39.515915,"ROTZ"
840,16,32,11.936,2993.74,0.611883,-0.285909,0.640192,-0.366072,-0.97815,0.11876,-0.01277,2990.64,-0.154896,-0.313707,0.62332,-0.699334,-0.2745,0.95857,-0.05422,2.22,2.73,2.7,3.16,2.98,2.93,2.8,3.82,3.25,3.88,4.12,3.99,4.04,3.75,3.75,7745,32.270833,59531.936833,64.448128,1178.173218,-198.353683,1.71512633691527,1.68457779804612,2.95731012449499,0.129107,792.212952,161.303482,99.266716,1205.658325,39.629856,"ROTZ"
841,16,32,11.974,2993.78,0.611517,-0.28599,0.640179,-0.366643,-0.98024,0.11237,-0.01238,2990.66,-0.162976,-0.317861,0.620751,-0.697905,-0.26365,0.97166,-0.04893,2.22,2.73,2.7,3.16,2.98,2.93,2.8,3.82,3.25,3.88,4.13,3.99,4.04,3.75,3.75,7754,32.308333,59531.974333,63.022003,1177.699097,-197.936401,1.72115025958493,1.6864514733111,2.95136263905058,0.179313,792.194275,161.377914,99.29538,1205.644287,39.859776,"ROTZ"
842,16,32,11.979,2993.8,0.611458,-0.286072,0.640185,-0.366667,-0.98106,0.10997,-0.01125,2990.68,-0.171724,-0.32187,0.61712,-0.69719,-0.13722,0.95939,-0.026,2.23,2.73,2.7,3.16,2.98,2.94,2.8,3.82,3.25,3.88,4.12,3.99,4.04,3.75,3.74,7756,32.316667,59531.982667,62.751369,1177.816162,-198.016235,1.722263003825,1.68584982523845,2.9508430578989,0.183013,792.199768,161.405975,99.312912,1205.633179,39.897724,"ROTZ"
843,16,32,12.019,2993.82,0.611464,-0.286039,0.64014,-0.366762,-0.97961,0.11054,-0.01578,2990.7,-0.180935,-0.326482,0.613059,-0.696297,-0.27455,0.95398,-0.05216,2.23,2.73,2.7,3.16,2.98,2.94,2.8,3.83,3.24,3.88,4.12,3.99,4.04,3.75,3.75,7765,32.354167,59532.020167,61.288017,1177.207642,-197.464233,1.7285664782873,1.68808017051594,2.94441409056306,0.199979,792.198181,161.546036,99.356529,1205.559814,40.135761,"ROTZ"
844,16,32,12.065,2993.86,0.611222,-0.286097,0.640184,-0.367043,-0.97302,0.12041,-0.01735,2990.74,-0.198474,-0.335467,0.604892,-0.694389,-0.21732,0.94467,-0.07612,2.23,2.73,2.69,3.16,2.98,2.94,2.81,3.82,3.24,3.88,4.12,3.99,4.04,3.75,3.75,7776,32.4,59532.066,59.968174,1176.962524,-197.214706,1.73411772876904,1.68860268789038,2.93959318852886,0.208485,792.199524,161.760864,99.408508,1205.47229,40.419292,"ROTZ"
845,16,32,12.08,2993.88,0.611172,-0.286132,0.640146,-0.367165,-0.97363,0.12483,-0.01958,2990.76,-0.206952,-0.340003,0.600965,-0.693116,-0.20996,0.96647,-0.0767,2.23,2.73,2.69,3.16,2.98,2.94,2.81,3.83,3.24,3.88,4.13,3.99,4.04,3.75,3.75,7780,32.416667,59532.082667,59.245506,1176.457642,-196.678864,1.73741223083396,1.69067118128501,2.93567486404394,0.204764,792.206238,161.848282,99.434288,1205.43689,40.527496,"ROTZ"
846,16,32,12.09,2993.9,0.610909,-0.286095,0.640336,-0.367302,-0.97639,0.12394,-0.01833,2990.78,-0.215417,-0.344149,0.597202,-0.691741,-0.20281,0.96899,-0.07507,2.23,2.72,2.68,3.16,2.99,2.94,2.81,3.83,3.24,3.88,4.12,3.99,4.03,3.75,3.74,7782,32.425,59532.091,59.038471,1176.397095,-196.583511,1.73834518414717,1.69087784082743,2.9347895433103,0.21133,792.199768,161.889359,99.451492,1205.427002,40.586571,"ROTZ"
847,16,32,12.133,2993.94,0.610946,-0.285996,0.640244,-0.367476,-0.97897,0.1189,-0.01413,2990.82,-0.23141,-0.351832,0.590589,-0.688381,-0.25265,0.982,-0.09115,2.23,2.72,2.68,3.16,2.99,2.94,2.81,3.83,3.24,3.88,4.12,3.99,4.04,3.75,3.74,7793,32.470833,59532.136833,58.546062,1176.596802,-196.510605,1.74060108179751,1.68977025207738,2.93358754911024,0.21523,792.201416,162.093613,99.565628,1205.407715,40.991035,"ROTZ"
848,16,32,12.158,2993.96,0.610909,-0.286015,0.64032,-0.36739,-0.97914,0.11555,-0.01156,2990.84,-0.23902,-0.355285,0.587797,-0.686393,-0.23049,0.97791,-0.10599,2.23,2.72,2.67,3.15,2.99,2.94,2.81,3.83,3.24,3.87,4.12,3.99,4.04,3.75,3.74,7799,32.495833,59532.161833,58.349815,1176.558105,-196.296371,1.74172537740824,1.68996280930739,2.93254786597126,0.215325,792.174988,162.17009,99.645813,1205.420654,41.196033,"ROTZ"
849,16,32,12.173,2993.98,0.610943,-0.28595,0.640266,-0.36748,-0.98035,0.11717,-0.01168,2990.86,-0.24665,-0.35847,0.584725,-0.684661,-0.2387,0.97028,-0.10904,2.23,2.72,2.67,3.15,2.99,2.95,2.81,3.83,3.24,3.87,4.12,3.99,4.04,3.75,3.74,7802,32.508333,59532.174333,58.355755,1176.593506,-196.199097,1.74189830858399,1.68983848445476,2.93247727554427,0.21971,792.154602,162.211243,99.696014,1205.428101,41.306351,"ROTZ"
850,16,32,12.214,2994.02,0.611063,-0.285681,0.640329,-0.367377,-0.97621,0.11752,-0.00896,2990.9,-0.262561,-0.364303,0.577665,-0.681651,-0.19924,0.95555,-0.08126,2.24,2.71,2.67,3.16,2.99,2.95,2.81,3.83,3.24,3.87,4.13,3.99,4.04,3.75,3.75,7812,32.55,59532.216,58.605282,1176.787842,-195.899078,1.74152770445086,1.68928469639215,2.9331048853086,0.22887,792.129395,162.292145,99.863136,1205.493286,41.67403,"ROTZ"
851,16,32,12.238,2994.04,0.611252,-0.285521,0.640287,-0.367261,-0.97623,0.11794,-0.01261,2990.92,-0.270428,-0.367756,0.574083,-0.679745,-0.23694,0.95782,-0.07577,2.24,2.71,2.66,3.15,2.99,2.95,2.81,3.83,3.24,3.87,4.12,3.99,4.04,3.75,3.75,7818,32.575,59532.241,58.913918,1176.919434,-195.775436,1.74066169454525,1.68903184478162,2.93396728422676,0.228178,792.125,162.291122,99.9702,1205.567871,41.87381,"ROTZ"
852,16,32,12.253,2994.06,0.611363,-0.285405,0.640308,-0.367132,-0.97766,0.11904,-0.01709,2990.94,-0.277999,-0.371719,0.571123,-0.677023,-0.20143,0.94165,-0.0972,2.24,2.71,2.66,3.15,2.99,2.95,2.81,3.83,3.24,3.87,4.12,3.99,4.04,3.75,3.75,7821,32.5875,59532.2535,59.150726,1177.002075,-195.740387,1.73989814770224,1.68880865320699,2.93472743026698,0.223218,792.124573,162.292908,100.026314,1205.598145,41.958988,"ROTZ"
853,16,32,12.292,2994.1,0.611565,-0.285154,0.640305,-0.366994,-0.97578,0.12256,-0.01835,2990.98,-0.291841,-0.380054,0.565724,-0.671077,-0.15179,0.94043,-0.11368,2.24,2.71,2.65,3.15,3,2.95,2.81,3.83,3.24,3.87,4.12,3.99,4.04,3.75,3.75,7831,32.629167,59532.295167,60.060261,1177.064941,-195.288666,1.73706282713223,1.68922135333926,2.93681804219795,0.231273,792.112488,162.27594,100.218842,1205.733398,42.289494,"ROTZ"
854,16,32,12.316,2994.12,0.611753,-0.284981,0.640246,-0.366919,-0.97733,0.11952,-0.01439,2991,-0.298796,-0.384105,0.562473,-0.668437,-0.14061,0.95173,-0.08679,2.24,2.7,2.65,3.15,2.99,2.96,2.81,3.83,3.24,3.87,4.12,3.99,4.04,3.75,3.75,7836,32.65,59532.316,61.043808,1177.663208,-195.553207,1.73324533747155,1.68690361278063,2.941312197154,0.229505,792.104919,162.25647,100.32785,1205.80127,42.48233,"ROTZ"
855,16,32,12.341,2994.14,0.611962,-0.284844,0.64017,-0.366808,-0.97904,0.11513,-0.01693,2991.02,-0.305415,-0.387917,0.559151,-0.666028,-0.23061,0.96308,-0.08381,2.25,2.7,2.64,3.15,3,2.96,2.81,3.83,3.24,3.87,4.12,3.99,4.04,3.75,3.75,7842,32.675,59532.341,62.035851,1177.912598,-195.532455,1.72945555693412,1.6863097929627,2.94475732559596,0.229033,792.108215,162.235718,100.418365,1205.912598,42.712433,"ROTZ"
856,16,32,12.39,2994.2,0.61206,-0.284697,0.640023,-0.367016,-0.97114,0.12629,-0.02173,2991.06,-0.318032,-0.395284,0.551394,-0.662247,-0.19974,0.93417,-0.11719,2.25,2.69,2.64,3.15,3,2.96,2.82,3.83,3.23,3.88,4.13,3.99,4.04,3.75,3.75,7854,32.725,59532.391,64.790314,1178.306152,-195.527435,1.71819257022862,1.68559964582815,2.95424400554981,0.22275,792.065491,162.277802,100.478951,1206.142822,43.226463,"ROTZ"
857,16,32,12.395,2994.22,0.612119,-0.284666,0.639948,-0.367072,-0.97307,0.12648,-0.02161,2991.08,-0.323886,-0.399232,0.547995,-0.659859,-0.08749,0.9251,-0.11112,2.25,2.69,2.63,3.15,3,2.96,2.82,3.83,3.23,3.88,4.12,3.99,4.03,3.75,3.75,7855,32.729167,59532.395167,65.068741,1178.342651,-195.523788,1.71702680788103,1.6855034767931,2.95522813262143,0.211872,792.059021,162.28537,100.477478,1206.156372,43.276829,"ROTZ"
858,16,32,12.436,2994.24,0.612148,-0.284646,0.639903,-0.367117,-0.97606,0.11902,-0.02291,2991.12,-0.333602,-0.408839,0.543432,-0.652872,-0.18072,0.96252,-0.09326,2.26,2.69,2.63,3.15,3,2.96,2.82,3.83,3.23,3.87,4.12,4,4.04,3.75,3.75,7865,32.770833,59532.436833,68.31012,1178.88562,-195.461441,1.70393415047923,1.68375735038896,2.9665531084132,0.166652,791.988403,162.3573,100.546471,1206.259277,43.672276,"ROTZ"
859,16,32,12.442,2994.26,0.612208,-0.28477,0.639886,-0.366951,-0.97766,0.11283,-0.02094,2991.14,-0.33814,-0.413704,0.541079,-0.649418,-0.18515,0.95891,-0.10428,2.26,2.68,2.62,3.15,3,2.96,2.82,3.83,3.23,3.88,4.12,3.99,4.03,3.75,3.75,7867,32.779167,59532.445167,68.98761,1178.967529,-195.50502,1.70114103858984,1.68351424424671,2.96884715865359,0.155011,791.986328,162.360474,100.554306,1206.284912,43.745995,"ROTZ"
860,16,32,12.484,2994.28,0.612268,-0.284749,0.639825,-0.366974,-0.97841,0.11248,-0.02061,2991.16,-0.342768,-0.418122,0.538207,-0.646543,-0.17838,0.96781,-0.11039,2.26,2.68,2.62,3.15,3,2.96,2.82,3.83,3.23,3.88,4.12,3.99,4.03,3.75,3.75,7877,32.820833,59532.486833,72.623405,1179.164917,-195.561081,1.68657636820279,1.68323293874462,2.97984785509944,0.084055,791.958435,162.374115,100.678886,1206.413696,44.128372,"ROTZ"
861,16,32,12.514,2994.32,0.612399,-0.284675,0.639854,-0.366761,-0.97353,0.11656,-0.0191,2991.2,-0.352524,-0.425873,0.531239,-0.641985,-0.20227,0.98444,-0.09202,2.26,2.67,2.62,3.15,3,2.97,2.82,3.83,3.23,3.87,4.12,3.99,4.03,3.75,3.75,7884,32.85,59532.516,75.779579,1179.366943,-195.499634,1.67463819151375,1.6827908152956,2.98856631887227,0.030818,791.897827,162.379578,100.938194,1206.492798,44.378201,"ROTZ"
862,16,32,12.522,2994.34,0.612483,-0.28462,0.639823,-0.366719,-0.97431,0.11537,-0.01915,2991.22,-0.357271,-0.4292,0.527596,-0.640147,-0.19573,0.97937,-0.107,2.26,2.67,2.61,3.15,3,2.97,2.82,3.83,3.23,3.87,4.12,3.99,4.03,3.75,3.76,7886,32.858333,59532.524333,76.709137,1179.439209,-195.543442,1.67116188849454,1.68253239354118,2.99111697238881,0.005396,791.889343,162.376862,101.030769,1206.505371,44.451366,"ROTZ"
863,16,32,12.562,2994.36,0.612503,-0.284589,0.639883,-0.366606,-0.97642,0.11551,-0.01803,2991.24,-0.361758,-0.432224,0.524265,-0.638326,-0.21823,0.97041,-0.12352,2.26,2.66,2.61,3.15,3,2.97,2.82,3.83,3.23,3.87,4.12,3.99,4.03,3.75,3.75,7896,32.9,59532.566,81.240456,1179.522217,-195.620361,1.65477335470176,1.6823575889664,3.00174592336614,-0.041779,791.847534,162.254272,101.599655,1206.544556,44.732929,"ROTZ"
864,16,32,12.595,2994.4,0.612627,-0.28441,0.639924,-0.366464,-0.97871,0.1141,-0.01735,2991.28,-0.370688,-0.438087,0.517975,-0.634329,-0.17592,0.96535,-0.09666,2.26,2.66,2.6,3.15,3,2.97,2.82,3.83,3.23,3.87,4.12,3.99,4.02,3.75,3.75,7903,32.929167,59532.595167,84.618286,1179.468262,-195.698776,1.64261895591172,1.68279053950585,3.00838346618801,-0.075682,791.851624,162.149231,102.037827,1206.597412,44.894894,"ROTZ"
865,16,32,12.605,2994.42,0.612725,-0.284291,0.6399,-0.366436,-0.97658,0.11433,-0.01911,2991.3,-0.37486,-0.441062,0.514833,-0.63237,-0.23682,0.98659,-0.09213,2.26,2.66,2.6,3.15,3,2.97,2.82,3.83,3.23,3.87,4.12,3.99,4.03,3.75,3.76,7906,32.941667,59532.607667,86.167145,1179.44043,-195.709641,1.6370372126225,1.68300345857747,3.01114948683251,-0.076201,791.854736,162.118439,102.236008,1206.622681,44.987698,"ROTZ"
866,16,32,12.643,2994.44,0.612829,-0.284185,0.639844,-0.366442,-0.97595,0.11656,-0.02066,2991.32,-0.379451,-0.443536,0.51089,-0.631098,-0.14607,0.97028,-0.09499,2.27,2.65,2.6,3.14,3,2.97,2.82,3.83,3.23,3.88,4.12,3.99,4.03,3.75,3.76,7915,32.979167,59532.645167,90.801399,1179.099731,-195.892639,1.62052179115454,1.68468674716297,3.01723355040365,-0.023046,791.870422,162.099487,102.885803,1206.729248,45.35244,"ROTZ"
867,16,32,12.674,2994.48,0.613002,-0.283977,0.639695,-0.366574,-0.9762,0.12282,-0.02319,2991.36,-0.387695,-0.447631,0.503734,-0.628944,-0.12962,0.95731,-0.12158,2.27,2.65,2.6,3.15,3,2.97,2.82,3.83,3.23,3.87,4.12,3.99,4.02,3.75,3.76,7922,33.008333,59532.674333,94.553421,1178.522339,-195.904358,1.60700647718817,1.68731008938162,3.01953290837819,0.039763,791.909973,162.126862,103.361916,1206.807617,45.598927,"ROTZ"
868,16,32,12.707,2994.52,0.613112,-0.28384,0.639463,-0.366901,-0.97616,0.1179,-0.0199,2991.38,-0.3918,-0.449658,0.50018,-0.62779,-0.22822,0.96997,-0.11441,2.27,2.65,2.6,3.15,3,2.97,2.82,3.83,3.23,3.88,4.12,3.99,4.02,3.75,3.76,7930,33.041667,59532.707667,99.126587,1178.032715,-196.289352,1.59021640152423,1.68915813164269,3.02163348426279,0.116261,791.962769,162.199371,103.861069,1206.822998,45.76704,"ROTZ"
869,16,32,12.716,2994.54,0.613167,-0.28378,0.639339,-0.367069,-0.97747,0.11865,-0.02189,2991.4,-0.395818,-0.451485,0.496972,-0.626505,-0.18291,0.97719,-0.11771,2.27,2.64,2.6,3.14,3,2.97,2.82,3.83,3.23,3.88,4.12,3.98,4.01,3.75,3.76,7932,33.05,59532.716,100.313614,1177.866943,-196.27771,1.58587293714543,1.6898691522659,3.0215601371238,0.138417,791.975342,162.227554,103.989403,1206.830322,45.784592,"ROTZ"
870,16,32,12.757,2994.56,0.613194,-0.283799,0.639208,-0.367238,-0.97871,0.11557,-0.02244,2991.44,-0.403065,-0.455864,0.49199,-0.622633,-0.24648,0.98753,-0.13572,2.27,2.64,2.59,3.14,3,2.97,2.82,3.83,3.23,3.87,4.12,3.98,4.01,3.75,3.75,7942,33.091667,59532.757667,106.531303,1177.49231,-196.026016,1.5635894834104,1.69159388548775,3.02057820192184,0.229134,792.041382,162.340973,104.775215,1206.855713,45.863556,"ROTZ"
871,16,32,12.803,2994.6,0.61316,-0.283833,0.639024,-0.367588,-0.97452,0.12214,-0.024,2991.48,-0.409922,-0.459688,0.486938,-0.619309,-0.19137,0.96992,-0.13525,2.27,2.64,2.59,3.14,3,2.97,2.82,3.83,3.23,3.88,4.12,3.98,4,3.75,3.76,7953,33.1375,59532.8035,113.860191,1177.392822,-195.260818,1.53770926065494,1.69243294782517,3.01549308801677,0.316962,792.122681,162.296692,105.819771,1206.884033,45.861633,"ROTZ"
872,16,32,12.808,2994.62,0.613111,-0.283851,0.638963,-0.367762,-0.97412,0.11642,-0.02441,2991.5,-0.413465,-0.460814,0.484803,-0.617789,-0.1344,0.96092,-0.13869,2.27,2.64,2.6,3.14,3,2.97,2.82,3.83,3.23,3.88,4.12,3.98,3.99,3.75,3.76,7955,33.145833,59532.811833,115.010147,1177.697632,-195.442001,1.53378003909031,1.69112678485609,3.01564445091099,0.329334,792.142334,162.270233,106.009186,1206.893555,45.849186,"ROTZ"
873,16,32,12.834,2994.64,0.613088,-0.283807,0.638932,-0.36789,-0.97524,0.11482,-0.02134,2991.52,-0.416937,-0.462622,0.48241,-0.615975,-0.23321,0.96638,-0.14565,2.27,2.63,2.6,3.14,3,2.97,2.82,3.83,3.24,3.88,4.12,3.98,3.99,3.75,3.75,7961,33.170833,59532.836833,118.934258,1178.022339,-195.052597,1.51997876352838,1.68998768145691,3.01192517412084,0.337297,792.206787,162.151932,106.595993,1206.905396,45.808067,"ROTZ"
874,16,32,12.859,2994.66,0.613051,-0.283803,0.638957,-0.367909,-0.97832,0.11574,-0.02414,2991.54,-0.419834,-0.464321,0.480413,-0.614287,-0.18999,0.95121,-0.14157,2.27,2.63,2.6,3.14,3,2.97,2.82,3.83,3.24,3.87,4.12,3.98,3.99,3.75,3.75,7967,33.195833,59532.861833,122.809143,1178.888794,-194.724243,1.50625356211841,1.68644578835035,3.00901053789946,0.360864,792.252563,161.995651,107.161278,1206.884033,45.756798,"ROTZ"
875,16,32,12.876,2994.68,0.613025,-0.283754,0.638975,-0.367961,-0.97571,0.11823,-0.02241,2991.56,-0.422779,-0.46578,0.477809,-0.613193,-0.17381,0.95272,-0.12735,2.27,2.62,2.6,3.14,3.01,2.97,2.82,3.83,3.24,3.88,4.12,3.97,3.99,3.75,3.75,7971,33.2125,59532.8785,125.229462,1179.536743,-194.277222,1.49756057363327,1.68374522644588,3.00680788045949,0.397258,792.279968,161.877472,107.507851,1206.834473,45.722885,"ROTZ"
876,16,32,12.914,2994.72,0.612863,-0.283803,0.638935,-0.368261,-0.97522,0.12193,-0.02408,2991.6,-0.428856,-0.468944,0.47187,-0.611156,-0.13123,0.95013,-0.14655,2.27,2.62,2.6,3.14,3.01,2.97,2.82,3.83,3.25,3.88,4.12,3.97,3.99,3.75,3.76,7980,33.25,59532.916,131.020294,1181.549072,-192.720795,1.4763693808527,1.67595763270982,3.00002392399143,0.463938,792.370667,161.651016,108.314041,1206.827515,45.691418,"ROTZ"
877,16,32,12.947,2994.76,0.612637,-0.283832,0.638958,-0.368575,-0.97695,0.12455,-0.02326,2991.62,-0.431147,-0.470529,0.469865,-0.609871,-0.2375,0.94967,-0.16588,2.27,2.61,2.6,3.14,3.01,2.97,2.82,3.84,3.25,3.88,4.12,3.97,3.99,3.75,3.76,7988,33.283333,59532.949333,136.32988,1183.558716,-191.040741,1.45601117071332,1.6688046566367,2.9903757685231,0.580044,792.473267,161.498138,108.881744,1207.009033,45.876564,"ROTZ"
878,16,32,12.954,2994.78,0.61253,-0.283922,0.638967,-0.368668,-0.97475,0.12446,-0.02337,2991.64,-0.433355,-0.471778,0.467602,-0.609079,-0.17657,0.9568,-0.14272,2.27,2.61,2.59,3.14,3.01,2.97,2.81,3.83,3.25,3.88,4.12,3.97,3.99,3.75,3.76,7990,33.291667,59532.957667,137.522324,1183.967773,-190.622269,1.45141816192271,1.66742291387329,2.98771758031673,0.608106,792.510925,161.449554,109.012367,1207.06311,45.937973,"ROTZ"
879,16,32,12.997,2994.8,0.612317,-0.284023,0.639079,-0.368751,-0.97381,0.12347,-0.02279,2991.68,-0.437174,-0.47463,0.46341,-0.607335,-0.17256,0.95081,-0.1569,2.27,2.61,2.59,3.14,3.01,2.97,2.81,3.83,3.25,3.88,4.13,3.96,3.98,3.74,3.76,8000,33.333333,59532.999333,143.32489,1185.207153,-188.561768,1.42897954000222,1.66359972049018,2.97176474595435,0.7453,792.70105,161.199387,109.649361,1207.286377,46.266472,"ROTZ"
880,16,32,13.043,2994.84,0.612068,-0.284122,0.639212,-0.368856,-0.97733,0.12238,-0.02004,2991.72,-0.439587,-0.478946,0.459591,-0.605104,-0.2365,0.9653,-0.15604,2.27,2.6,2.59,3.14,3.01,2.97,2.81,3.83,3.25,3.88,4.13,3.96,3.99,3.75,3.76,8011,33.379167,59533.045167,149.525162,1185.543457,-186.339401,1.4040371787969,1.66316868242061,2.95053720131908,0.901737,792.773682,161.11676,110.157249,1207.420654,46.519264,"ROTZ"
881,16,32,13.05,2994.86,0.611854,-0.284204,0.639383,-0.368852,-0.97911,0.1216,-0.01929,2991.74,-0.440967,-0.480296,0.457562,-0.604567,-0.1231,0.96669,-0.13702,2.27,2.6,2.59,3.14,3.01,2.97,2.81,3.83,3.25,3.88,4.12,3.96,3.98,3.75,3.76,8013,33.3875,59533.0535,150.611588,1185.540405,-185.967957,1.39971579538271,1.66334281867383,2.94664771339713,0.92018,792.779907,161.118164,110.259628,1207.444458,46.562302,"ROTZ"
882,16,32,13.075,2994.88,0.611785,-0.284217,0.639458,-0.368828,-0.97517,0.11905,-0.01751,2991.76,-0.442727,-0.482003,0.454877,-0.603948,-0.23762,0.96776,-0.14497,2.27,2.6,2.59,3.14,3.01,2.97,2.81,3.83,3.26,3.88,4.12,3.96,3.98,3.75,3.76,8019,33.4125,59533.0785,153.915222,1185.25354,-184.871384,1.38642101925942,1.6649190552917,2.9340879147952,0.954696,792.804382,161.140259,110.524948,1207.497192,46.726807,"ROTZ"
883,16,32,13.1,2994.9,0.611721,-0.284207,0.639633,-0.368638,-0.97314,0.11966,-0.01983,2991.78,-0.444106,-0.483074,0.453469,-0.603138,-0.19107,0.968,-0.15025,2.27,2.59,2.59,3.14,3.01,2.97,2.81,3.83,3.26,3.88,4.12,3.96,3.98,3.75,3.77,8025,33.4375,59533.1035,157.155533,1184.590332,-183.883682,1.37325190588213,1.66816864235371,2.92078152911814,0.973459,792.841248,161.170792,110.738297,1207.58313,46.880333,"ROTZ"
884,16,32,13.133,2994.92,0.611737,-0.284157,0.639712,-0.368513,-0.97576,0.11973,-0.01854,2991.8,-0.445527,-0.484434,0.451716,-0.602314,-0.17758,0.97956,-0.13156,2.27,2.59,2.59,3.14,3.01,2.97,2.81,3.83,3.26,3.88,4.12,3.95,3.98,3.75,3.77,8033,33.470833,59533.136833,161.585373,1183.197388,-182.622864,1.35540134443955,1.67467676083358,2.90174045216919,0.936588,792.87262,161.222427,111.057076,1207.711426,47.017666,"ROTZ"
885,16,32,13.154,2994.96,0.611818,-0.283936,0.63998,-0.368083,-0.97846,0.12204,-0.01315,2991.84,-0.449606,-0.486983,0.447956,-0.600031,-0.16038,0.95314,-0.12409,2.27,2.59,2.59,3.13,3.01,2.97,2.81,3.83,3.26,3.88,4.11,3.95,3.98,3.75,3.77,8038,33.491667,59533.157667,164.423904,1182.20752,-181.884598,1.34404093505653,1.67898070801446,2.8895306429052,0.885201,792.867004,161.265747,111.275406,1207.733276,47.052624,"ROTZ"
